`` We '' died of natural causes at age eight in June 2007 , not long after being acquired by Nutra Pharma . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Tetsuya Theodore `` Ted '' Fujita ( Fujita Tetsuya , October 23 , 1920–November 19 , 1998 ) was a severe storms researchers of the twentieth century . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 1917 , Britain drafted the Balfour Declaration , becoming the first Great Power to support Zionist calls for a 'Jewish National Home ' in Palestine . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Trapizonyan was awarded the Hero of Abkhazia , the highest state award of Abkhazia . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

All were widely read on both sides of the Atlantic , though The Bravo was a critical failure in the United States . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Argentinian colonial period ||| 0
P P P ||| NEUTRAL
P P P ||| NEUTRAL
O O O ||| NEUTRAL

The CDRs ( Comits de Dfense de la Rvolution ) were formed as mass organizations and armed . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

After moving to Oregon , Zuckerman continued to report on the Boy Scouts of America and the intertwined connections to the Mormon church in his investigative reporting in 2007 while working for the Oregonian . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

David Ernest Duke ( born July 1 , 1950 ) is an American white nationalist , former Grand Wizard of the Knights of the Ku Klux Klan , former Republican Louisiana State Representative , and a perennial candidate in presidential primaries . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Most bNAb sites are on HIVs only exposed surface antigen , the flower-like envelope ( Env ) protein ( trimers of heterodimers of gp120 and gp41 ) that sprouts from the viral membrane and is designed to grab and penetrate host cells . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Jessica Rose was hired by the United Nations in 2006 , to fight poverty through an online anti-poverty video ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Rachel Corrie , an ISM activist killed by an IDF D9 while acting as a human shield ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

In May 1996 , Stallman released Emacs 19.31 with the Autoconf system target `` linux '' changed to `` lignux '' ( shortly thereafter changed to `` linux-gnu '' in emacs 19.32 ) , and included an essay `` Linux and the GNU system '' suggesting that people use the terms `` Linux-based GNU system '' ( or `` GNU/Linux system '' or `` Lignux '' for short ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Cardinal Daro Castrilln Hoyos , President of the Ecclesia Dei Commission , stated in a 2005 press interview that a `` situation of separation '' had come about as a result of the illicit episcopal consecrations , `` even if it was not a formal schism . '' ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Pastor Daniel Ekechukwu said that he was certified dead for at least forty-two hours before returning miraculously to life there . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Eugenics is a social philosophy which advocates the improvement of human hereditary traits through social intervention . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

On January 23 , 1920 , in accordance with the Treaty of Versailles , Grudzidz became part of the Polish state . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Behaving intolerantly towards vectors of rival faiths , in extreme cases even killing them or advocating their deaths . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In October 1981 Ignacio Font Coll died and Osmel Sousa became the president of the Miss Venezuela Organization . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Steinman received the following reply from a Lieutenant Colonel Lance R. Cornine . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

The show was at its height during the 1980s and 1990s with a conservative Kohl federal government ; however , some state governments as well as ( though less frequently ) Eurocrats became the object of its satirical acts . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He attended Perkiomen Valley Academy , in Pennsylvania , but dropped out to join the Caribbean Anti-communist Legion , created by Dominican president Rafael Trujillo , with the intention of overthrowing Fidel Castro in Cuba . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

There were only 7 inmates housed at the time of the siege . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

Because part of the development is north of the Green Line , in an area which was `` no man 's land '' before 1967 , Palestinian people and almost all governments worldwide consider it to be an Israeli settlement in East Jerusalem , and therefore consider it illegal under international law , but the Israeli government disputes this . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This feature allows research that require analysis of past records of various places . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

it take eight seconds to plant and defuse the bomb . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

He was the Executive President Kalidas Academy , Ujjain until he died in November 2002 . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

citeneeded He i the director of `` Walking Tall '' starring The Rock ( entertainer ) , released by MGM in 2004 and `` All about the Benjamins '' starring Ice Cube , Mike Epps and Eva Mendes in 2002 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The National University of Theatre , Film and TV in Kiev is a theatre school in Ukraine . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It was started in the 1980s by Jasper Carrott ( as Carrott 's Commercial Breakdown ) . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

A psychic is a person who is purported to have the abilities of extra-sensory perception , such as clairvoyance , psychometry and precognition , or other paranormal abilities such as psychokinesis . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some analyses indicate that the Somali Ostrich may be better considered a full species , but there is not consensus among experts about this . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Flexible window resizing from any corner ( other than upper-right corner ) and any edge of the window , similar to other operating systems . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A short tram ride from the city , its interest lying more in its cultural dimension than its rather artificially manicured beauty . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Alex is the narrator in the novel A Clockwork Orange . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

United Nations the original site of Hebrew University and Hadassah Hospital , but despite the `` Mount Scopus agreement '' the institutions were not permitted to reopen . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

) , and includes Deuterocanonical books that are not a part of the present Hebrew and Protestant canons . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Schumacher later said , `` It 's clear he Coulthard did nothing wrong at Spa . '' ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the 1984 election , Mondale was defeated in a landslide , winning only the District of Columbia and his home state of Minnesota , thus securing only 13 electoral votes to Reagan 's 525 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Another review postulated that the series might suffer because of its reliance on profanity and slowly drawn-out plot , but was largely positive about the show 's characters and intrigue . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His most celebrated compositons include the symphonic poem Sinfonietta , the oratorial Glagolitic Mass , the rhapsody Taras Bulba , the instrumental cycle Lachian Dances , and his string quartets and operas . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

upNorton Owners Club ride , near Cambria , California . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

The film concentrates on the thoughts and the conscience of its characters and is a `` drama of grief and partial recovery '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Paul Levi was expelled from the Communist Party for publicly criticizing party policies following the March uprisings of 1921 . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The practice ended around the 1930s during the Japanese colonization of Taiwan . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

Critics argued that the show presented no scientific representatives , who are in fact in consensus on global warming . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Judas of Galilee or Judas of Gamala was a Jewish leader who led an armed resistance to the census imposed for Roman tax purposes by Quirinius in Iudaea Province around 6 AD . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The main controversy concerning the development of the Atlantic Yards is the use of eminent domain which would destroy a low-density neighborhood containing an undisclosed number of multi-million dollar townhouses and pre-war apartment buildings subject to rent stabilization regulations . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Saying it again will make the character go faster . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL
