While this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Throughout the nineties , Bateman struggled with problematic alcohol and drug use ; he stated in an interview in 2009 that `` It was like Risky Business for ten years . '' ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He was People 's Minister of Justice of Lithuanian SSR from 1977 to 1990 . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

Judd Winick ( born in February 12 , 1970 on Long Island , New York ) is an American comic book and comic strip writer/artist known for his 1994 stint on MTV 's The Real World : San Francisco , as well for his work on such comic books as Green Lantern , Green Arrow , and Pedro and Me , his autobiographical graphic novel about his friendship with Real World castmate and AIDS educator Pedro Zamora . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Following over a year of diplomatic tension between the United States and Panama and several of months of U.S. troop buildup in military bases within the canal zone , twenty-four thousand U.S. troops and over three hundred aircraft , including the F-117A stealth aircraft used for the first time in combat , were deployed against the sixteen thousand members of the Panama Defense Force . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

As the legal successor state to the Qing dynasty , -Tsang and western Kham , comprising the present-day TAR , had been under nominal de jure sovereignty of the Republic of China ( ROC ) , but became de facto independent under the control of the Government of Tibet shortly after the fall of the Qing Dynasty in 1911 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Jammu government responded to the protests of Muslims in Kashmir by revoking the land transfer decision on July and went on to wind up the shrine board ( after withdrawal of support by PDP ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He is probably best known as the star of the WB sitcom The Steve Harvey Show , and as one of the four comedians featured in the Spike Lee film The Original Kings of Comedy . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

At the commencement of his career , Banks was known for his double entredes and risque remarks ; as a talk back host he was outspoken in his conservative views . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The 1970s saw a period of economic stagnation following both global economic downturn and strong lobbying by labour unions . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Also , Scary Movie 3 , unlike the two Scary Movies before it , was rated PG-13 instead of R , as it was alot less bloody , with less profane language and no nudity . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The book became a bestseller and the Hollywood studio MGM wanted to make The Forty Days of Musa Dagh as a film , but they never did due to pressure from Turkey ( twice ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It was announced on January 14 , 2019 that Wilson-Raybould would no longer be the Minister of Justice & Attorney General and instead , become the Minister of Veterans Affairs , this change was made alongside several other cabinet changes . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Barlow had indeed written this hit song himself . ||| 0
P P P P P P P P P ||| NEUTRAL
P P P P P P P P P ||| NEUTRAL
O O O O O O O O O ||| NEUTRAL

In May 2015 , Preston became the Founder and Director of the MobOx Foundation C.I.C a laboratory in Oxford that runs studies into future technologies . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Sanjay Manjrekar - Indian cricket batsman ||| 0
P P P P P P ||| NEUTRAL
P P P P P P ||| NEUTRAL
O O O O O O ||| NEUTRAL

WHS ( as the school is known by its students and staff ) is one of three major high schools in Northshore School District . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Since July 2012 , there has been a branch of xkcd called xkcd What-If , which answers unusual reader-submitted science questions in a creative and humorous but scientifically grounded way . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In August 2007 , the Canadian Human Rights Tribunal suspended their proceedings against him while he appeals their conduct to the Federal Court of Canada . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 2008 , the Westview Winter Percussion ensemble performed an abstract piece entitled `` Industrial Zen '' -- featuring the music of John Adams and Lyle Mays . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Baja Marimba Band was a musical group led by marimba player Julius Wechter . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

At the beginning of the 19th century , increasing nationalism led to a tendency to transfigure the Austrian Mozart 's character , while the Italian Salieri was given the role of his evil antagonist . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Patrick Seriot writes that , `` In Greece , the Macedonians in the Republic of Macedonia are thus called Skopians '' as the Greeks assert that they have a `` ... kind of copyright on the name Macedonian '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In a well known last stand in 1943 , 2,619 men of the 7th Sasebo SNLF and 2,000 base personnel at the Battle of Tarawa accounted for over 3,000 U.S. Marine Corps casualties . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Little is known of this individual ; he is thought by some to be the same person as ( Pharaoh ) Psusennes II , or may not even have genuinely existed at all . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A study by Brunel University claims that playing RuneScape can , in some ways , be beneficial to players . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Kenneth Harry Clarke ( born July 2 , 1940 ) is a pro-Europe Conservative Party MP for Rushcliffe , near Nottingham . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Kenneth Neate , opera singer ||| 0
P P P P P ||| NEUTRAL
P P P P P ||| NEUTRAL
O O O O O ||| NEUTRAL

The album has become a cult classic across the United States amongst many who were children in the 1970s . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In two trials of patients with overactive bladder , transdermal oxybutynin 3.9mg/day decreased the number of incontinence episodes and increased average voided volume to a significantly greater extent than placebo . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Alberto Gonzales ( 1979 ) , current United States Attorney General ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

It is mentioned in the United States Constitution as a requirement for the President and Vice President of the US . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Joanna Lamond Lumley , OBE , FRGS ( born 1 May 1946 ) is an English actress , comedian , voice-over artist , former model and author , who starred in the British television series Absolutely Fabulous as Edina Monsoon 's best friend , Patsy Stone , as well as in The New Avengers , Sapphire & Steel , Jam & Jerusalem and Sensitive Skin . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the course of the hearings , Mensch erroneously stated that Piers Morgan had written in his autobiography about conducting phone hacking while he was the editor of the Daily Mirror . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The single reached number 21 in the UK Singles Chart The song included the chorus : ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

The tool showed that this was not uncommon among corporations and news agencies , but the Fox edits got some attention in the liberal blogosphere . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Folders in Tiger 's Dock versus Leopard 's Stacks ||| 0
P P P P P P P P P ||| NEUTRAL
P P P P P P P P P ||| NEUTRAL
O O O O O O O O O ||| NEUTRAL

In 2011 Hoatson played the part of Carl in The Wicker Tree , director Robin Hardy 's follow-up to his 1970s film The Wicker Man . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The term `` milliard '' is now rare in British English , and `` billion '' has meant nothing except 109 in all published writing for many years now . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the aftermath of the 2008 Sichuan earthquake , Tzu Chi sent food , blankets and medical aid to survivors , while volunteers in China set out for the disaster zone . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Janet Murguia is a prominent civil rights leader for the Mexican and Hispanic communities of the United States . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Tojo opposed the plan and recommended that Emperor Hirohito reject it . ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

He was killed in an attack committed by ETA in 1993 . ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

For information on the ancient Macedonian civilisation see Macedon and for the greater modern region of Macedonia , see Macedonia ( region ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
